"","�..","Name","Age","Nationality","Overall","Potential","Club","Value","Wage","Preferred.Foot","International.Reputation","Weak.Foot","Skill.Moves","Position","Jersey.Number","Contract.Valid.Until","Height","Weight","LS","ST","RS","LW","LF","CF","RF","RW","LAM","CAM","RAM","LM","LCM","CM","RCM","RM","LWB","LDM","CDM","RDM","RWB","LB","LCB","CB","RCB","RB","Crossing","Finishing","HeadingAccuracy","ShortPassing","Volleys","Dribbling","Curve","FKAccuracy","LongPassing","BallControl","Acceleration","SprintSpeed","Agility","Reactions","Balance","ShotPower","Jumping","Stamina","Strength","LongShots","Aggression","Interceptions","Positioning","Vision","Penalties","Composure","Marking","StandingTackle","SlidingTackle","GKDiving","GKHandling","GKKicking","GKPositioning","GKReflexes","League","Country","Class","value_currency","wage_currency"
"53",52,"M. Hamšík",30,"Slovakia",87,87,"Napoli",46.5,125,"Right",3,5,3,"LCM",17,"2020",183,79,"81+3","81+3","81+3","82+3","83+3","83+3","83+3","82+3","84+3","84+3","84+3","82+3","84+3","84+3","84+3","82+3","77+3","78+3","78+3","78+3","77+3","75+3","72+3","72+3","72+3","75+3",78,79,74,88,79,86,80,72,83,87,69,68,76,88,66,82,71,84,67,83,56,72,88,86,70,84,75,73,62,8,6,4,14,14,"Serie A","Italy","Midfielder","€ 46.5 M","€ 125 K"
"54",53,"I. Rakitić",30,"Croatia",87,87,"FC Barcelona",46.5,260,"Right",4,3,3,"RCM",4,"2021",183,78,"77+3","77+3","77+3","80+3","81+3","81+3","81+3","80+3","82+3","82+3","82+3","81+3","84+3","84+3","84+3","81+3","77+3","79+3","79+3","79+3","77+3","75+3","70+3","70+3","70+3","75+3",84,83,58,87,80,84,88,84,90,87,66,59,72,77,66,84,39,84,66,90,67,75,79,86,82,81,72,74,70,14,11,12,5,9,"La Liga","Spain","Midfielder","€ 46.5 M","€ 260 K"
"55",54,"Piqué",31,"Spain",87,87,"FC Barcelona",34,240,"Right",4,3,2,"RCB",3,"2022",193,85,"68+3","68+3","68+3","64+3","66+3","66+3","66+3","64+3","67+3","67+3","67+3","66+3","73+3","73+3","73+3","66+3","75+3","81+3","81+3","81+3","75+3","77+3","83+3","83+3","83+3","77+3",57,64,83,81,57,59,58,43,80,78,49,60,58,84,36,62,74,65,83,51,72,88,58,62,69,86,91,86,84,10,11,14,15,8,"La Liga","Spain","Defender","€ 34 M","€ 240 K"
"56",55,"L. Sané",22,"Germany",86,92,"Manchester City",61,195,"Left",2,3,4,"LW",19,"2021",183,75,"82+2","82+2","82+2","84+2","84+2","84+2","84+2","84+2","82+2","82+2","82+2","83+2","74+2","74+2","74+2","83+2","65+2","59+2","59+2","59+2","65+2","61+2","52+2","52+2","52+2","61+2",83,81,72,79,85,88,82,68,64,85,93,96,88,81,81,86,64,79,70,78,61,34,84,82,71,78,36,32,35,8,12,9,9,14,"Premier League","UK","Forward","€ 61 M","€ 195 K"
"57",56,"Bernardo Silva",23,"Portugal",86,91,"Manchester City",59.5,180,"Left",2,3,4,"RW",11,"2022",173,64,"75+2","75+2","75+2","84+2","82+2","82+2","82+2","84+2","84+2","84+2","84+2","84+2","80+2","80+2","80+2","84+2","68+2","65+2","65+2","65+2","68+2","63+2","53+2","53+2","53+2","63+2",85,75,51,85,69,92,83,67,79,91,84,74,90,82,88,70,50,78,48,72,58,49,83,86,68,85,49,44,35,9,10,14,12,9,"Premier League","UK","Forward","€ 59.5 M","€ 180 K"
"58",57,"Ederson",24,"Brazil",86,90,"Manchester City",41.5,125,"Left",2,3,1,"GK",31,"2025",188,86,"","","","","","","","","","","","","","","","","","","","","","","","","","",20,14,14,56,18,23,15,20,58,37,64,63,60,86,48,42,58,41,68,18,35,25,20,67,17,70,28,15,8,85,80,91,82,87,"Premier League","UK","Goal Keeper","€ 41.5 M","€ 125 K"
"59",58,"S. Mané",26,"Senegal",86,87,"Liverpool",52,195,"Right",3,4,4,"LM",10,"2023",175,69,"81+3","81+3","81+3","84+3","84+3","84+3","84+3","84+3","83+3","83+3","83+3","83+3","77+3","77+3","77+3","83+3","66+3","63+3","63+3","63+3","66+3","62+3","55+3","55+3","55+3","62+3",73,84,62,79,71,87,74,64,71,86,95,93,91,86,86,82,75,84,67,74,73,35,87,82,71,80,42,42,38,10,10,15,7,14,"Premier League","UK","Midfielder","€ 52 M","€ 195 K"
"60",59,"V. van Dijk",26,"Netherlands",86,88,"Liverpool",44.5,165,"Right",3,3,2,"LCB",4,"2023",193,92,"68+3","68+3","68+3","65+3","66+3","66+3","66+3","65+3","67+3","67+3","67+3","67+3","71+3","71+3","71+3","67+3","76+3","80+3","80+3","80+3","76+3","78+3","85+3","85+3","85+3","78+3",53,52,82,76,45,70,60,70,78,73,74,77,61,85,49,81,85,71,92,64,81,86,41,59,62,83,88,89,84,13,10,13,11,11,"Premier League","UK","Defender","€ 44.5 M","€ 165 K"
"61",60,"R. Sterling",23,"England",86,89,"Manchester City",56.5,195,"Right",3,3,4,"RW",10,"2023",170,69,"76+3","76+3","76+3","84+3","83+3","83+3","83+3","84+3","83+3","83+3","83+3","84+3","77+3","77+3","77+3","84+3","69+3","63+3","63+3","63+3","69+3","66+3","52+3","52+3","52+3","66+3",77,77,38,84,67,88,70,63,69,87,95,92,93,87,93,73,57,78,52,73,38,30,87,77,69,77,47,58,54,15,12,12,15,9,"Premier League","UK","Forward","€ 56.5 M","€ 195 K"
"62",61,"Roberto Firmino",26,"Brazil",86,87,"Liverpool",53,195,"Right",3,4,4,"CAM",9,"2023",180,76,"83+3","83+3","83+3","83+3","84+3","84+3","84+3","83+3","84+3","84+3","84+3","83+3","82+3","82+3","82+3","83+3","72+3","73+3","73+3","73+3","72+3","69+3","67+3","67+3","67+3","69+3",72,87,77,86,81,87,80,65,75,88,78,77,80,86,81,81,81,90,74,76,73,58,87,85,72,87,60,64,42,8,11,9,6,10,"Premier League","UK","Midfielder","€ 53 M","€ 195 K"
"63",62,"R. Varane",25,"France",86,91,"Real Madrid",50,210,"Right",3,3,2,"RCB",4,"2022",190,81,"62+3","62+3","62+3","61+3","63+3","63+3","63+3","61+3","64+3","64+3","64+3","64+3","69+3","69+3","69+3","64+3","75+3","79+3","79+3","79+3","75+3","78+3","83+3","83+3","83+3","78+3",36,40,83,75,42,57,46,54,76,77,83,85,63,83,40,52,79,73,84,53,77,82,44,56,43,82,87,88,87,11,11,9,5,14,"La Liga","Spain","Defender","€ 50 M","€ 210 K"
"64",63,"M. Verratti",25,"Italy",86,89,"Paris Saint-Germain",55,135,"Right",3,4,4,"LCM",6,"2021",165,60,"69+3","69+3","69+3","78+3","77+3","77+3","77+3","78+3","81+3","81+3","81+3","80+3","84+3","84+3","84+3","80+3","80+3","83+3","83+3","83+3","80+3","78+3","76+3","76+3","76+3","78+3",72,60,55,90,64,90,73,64,89,88,69,62,87,85,94,56,64,77,52,58,89,84,71,87,64,93,78,83,80,12,12,15,15,10,"Ligue 1","France","Midfielder","€ 55 M","€ 135 K"
"65",64,"Alex Sandro",27,"Brazil",86,86,"Juventus",36.5,160,"Left",3,3,3,"LB",12,"2020",180,80,"74+3","74+3","74+3","77+3","75+3","75+3","75+3","77+3","76+3","76+3","76+3","78+3","77+3","77+3","77+3","78+3","83+3","81+3","81+3","81+3","83+3","83+3","81+3","81+3","81+3","83+3",84,55,76,81,68,80,78,59,71,81,83,86,79,84,78,80,79,92,79,72,82,82,70,70,60,82,81,84,84,7,7,9,12,5,"Serie A","Italy","Defender","€ 36.5 M","€ 160 K"
"66",65,"Douglas Costa",27,"Brazil",86,86,"Juventus",46.5,175,"Left",3,3,5,"LM",11,"2022",173,70,"77+3","77+3","77+3","85+3","83+3","83+3","83+3","85+3","84+3","84+3","84+3","84+3","78+3","78+3","78+3","84+3","69+3","63+3","63+3","63+3","69+3","64+3","53+3","53+3","53+3","64+3",84,67,50,84,76,92,84,78,68,91,97,93,93,84,91,86,61,78,63,80,55,48,76,84,77,84,45,38,34,13,15,9,12,5,"Serie A","Italy","Midfielder","€ 46.5 M","€ 175 K"
"67",66,"T. Müller",28,"Germany",86,86,"FC Bayern München",45,135,"Right",4,4,3,"CAM",13,"2021",185,75,"82+3","82+3","82+3","81+3","82+3","82+3","82+3","81+3","82+3","82+3","82+3","81+3","79+3","79+3","79+3","81+3","68+3","66+3","66+3","66+3","68+3","66+3","59+3","59+3","59+3","66+3",79,87,82,83,84,75,81,59,72,82,73,75,75,91,72,78,81,87,68,80,57,58,92,85,60,83,44,41,44,6,7,11,14,14,"Bundesliga","Germany","Midfielder","€ 45 M","€ 135 K"
"68",67,"Thiago",27,"Spain",86,86,"FC Bayern München",45.5,130,"Right",3,3,5,"CM",19,"2021",175,70,"75+3","75+3","75+3","82+3","81+3","81+3","81+3","82+3","84+3","84+3","84+3","82+3","84+3","84+3","84+3","82+3","76+3","77+3","77+3","77+3","76+3","73+3","67+3","67+3","67+3","73+3",72,69,54,90,90,90,85,77,87,90,78,69,90,84,86,75,75,75,59,79,57,78,79,86,75,85,67,63,65,6,11,7,9,13,"Bundesliga","Germany","Midfielder","€ 45.5 M","€ 130 K"
"69",68,"M. Reus",29,"Germany",86,86,"Borussia Dortmund",43.5,100,"Right",4,4,4,"LM",11,"2023",180,71,"82+3","82+3","82+3","85+3","85+3","85+3","85+3","85+3","85+3","85+3","85+3","84+3","79+3","79+3","79+3","84+3","68+3","64+3","64+3","64+3","68+3","64+3","54+3","54+3","54+3","64+3",79,87,49,86,90,87,89,84,75,86,86,85,86,87,81,88,70,73,67,86,49,50,88,86,89,84,47,36,45,12,12,13,13,11,"Bundesliga","Germany","Midfielder","€ 43.5 M","€ 100 K"
"70",69,"Azpilicueta",28,"Spain",86,86,"Chelsea",35,175,"Right",3,3,2,"RB",14,"2022",178,76,"67+3","67+3","67+3","71+3","70+3","70+3","70+3","71+3","72+3","72+3","72+3","74+3","77+3","77+3","77+3","74+3","83+3","83+3","83+3","83+3","83+3","84+3","83+3","83+3","83+3","84+3",81,46,76,81,51,69,68,58,80,77,76,76,72,88,73,68,76,87,71,60,82,89,62,74,66,78,88,90,86,13,9,10,6,5,"Premier League","UK","Defender","€ 35 M","€ 175 K"
"71",70,"L. Bonucci",31,"Italy",86,86,"Juventus",30,160,"Right",3,3,2,"RCB",19,"2023",190,85,"65+3","65+3","65+3","63+3","65+3","65+3","65+3","63+3","68+3","68+3","68+3","65+3","74+3","74+3","74+3","65+3","74+3","82+3","82+3","82+3","74+3","76+3","84+3","84+3","84+3","76+3",44,48,86,77,58,69,56,61,85,75,57,65,60,84,52,74,85,71,83,65,82,90,38,74,70,86,90,86,80,2,2,3,2,4,"Serie A","Italy","Defender","€ 30 M","€ 160 K"
"72",71,"T. Alderweireld",29,"Belgium",86,87,"Tottenham Hotspur",39,150,"Right",3,3,2,"RCB",2,"2020",185,81,"66+3","66+3","66+3","65+3","66+3","66+3","66+3","65+3","68+3","68+3","68+3","68+3","75+3","75+3","75+3","68+3","78+3","82+3","82+3","82+3","78+3","79+3","84+3","84+3","84+3","79+3",64,45,82,79,38,62,63,69,85,74,61,66,60,86,50,78,84,74,79,65,80,87,58,67,58,81,90,91,86,16,6,14,16,14,"Premier League","UK","Defender","€ 39 M","€ 150 K"
"73",72,"M. Pjanić",28,"Bosnia Herzegovina",86,86,"Juventus",44,180,"Right",3,4,3,"CDM",5,"2023",178,72,"72+3","72+3","72+3","79+3","78+3","78+3","78+3","79+3","81+3","81+3","81+3","80+3","83+3","83+3","83+3","80+3","78+3","80+3","80+3","80+3","78+3","76+3","73+3","73+3","73+3","76+3",80,60,60,89,72,86,86,92,85,89,66,66,77,84,79,78,61,78,66,82,70,78,70,88,79,86,75,74,70,7,7,13,7,8,"Serie A","Italy","Midfielder","€ 44 M","€ 180 K"
"74",73,"M. Benatia",31,"Morocco",86,86,"Juventus",30,160,"Right",3,3,2,"CB",4,"2020",188,94,"61+3","61+3","61+3","57+3","58+3","58+3","58+3","57+3","57+3","57+3","57+3","60+3","62+3","62+3","62+3","60+3","73+3","76+3","76+3","76+3","73+3","75+3","84+3","84+3","84+3","75+3",45,47,83,65,44,64,34,27,65,64,65,75,59,82,53,66,85,69,91,24,86,86,38,47,41,82,89,87,85,7,4,8,7,11,"Serie A","Italy","Defender","€ 30 M","€ 160 K"
"75",74,"M. Özil",29,"Germany",86,86,"Arsenal",43.5,190,"Left",4,2,4,"CAM",10,"2021",180,76,"75+3","75+3","75+3","82+3","81+3","81+3","81+3","82+3","84+3","84+3","84+3","82+3","78+3","78+3","78+3","82+3","57+3","56+3","56+3","56+3","57+3","52+3","40+3","40+3","40+3","52+3",83,73,54,89,80,84,84,77,82,90,72,69,79,84,70,70,48,69,57,75,48,24,83,91,67,82,24,16,19,6,14,10,6,14,"Premier League","UK","Midfielder","€ 43.5 M","€ 190 K"
"76",75,"Fernandinho",33,"Brazil",86,86,"Manchester City",18,185,"Right",3,4,3,"CDM",25,"2020",178,67,"74+3","74+3","74+3","75+3","76+3","76+3","76+3","75+3","77+3","77+3","77+3","76+3","80+3","80+3","80+3","76+3","79+3","83+3","83+3","83+3","79+3","79+3","81+3","81+3","81+3","79+3",68,69,63,85,74,77,70,72,81,82,68,67,72,86,78,83,76,79,76,78,87,88,70,75,61,79,85,85,80,12,11,5,13,7,"Premier League","UK","Midfielder","€ 18 M","€ 185 K"
"77",77,"M. Škriniar",23,"Slovakia",85,92,"Inter",46.5,82,"Right",1,4,2,"LCB",37,"2022",188,80,"57+2","57+2","57+2","56+2","57+2","57+2","57+2","56+2","58+2","58+2","58+2","60+2","65+2","65+2","65+2","60+2","73+2","78+2","78+2","78+2","73+2","76+2","83+2","83+2","83+2","76+2",40,42,80,70,40,59,34,30,68,67,70,73,48,81,48,50,78,77,83,30,86,86,30,57,56,80,92,88,82,10,13,12,8,12,"Serie A","Italy","Defender","€ 46.5 M","€ 82 K"
"78",78,"S. Milinković-Savić",23,"Serbia",85,90,"Lazio",50.5,73,"Right",2,4,4,"CM",21,"2023",190,76,"81+2","81+2","81+2","79+2","81+2","81+2","81+2","79+2","82+2","82+2","82+2","80+2","83+2","83+2","83+2","80+2","77+2","80+2","80+2","80+2","77+2","76+2","79+2","79+2","79+2","76+2",64,80,86,85,74,86,78,75,85,87,68,70,66,80,59,83,85,85,88,80,73,78,79,85,56,82,75,77,72,7,10,7,16,7,"Serie A","Italy","Midfielder","€ 50.5 M","€ 73 K"
"79",79,"Marco Asensio",22,"Spain",85,92,"Real Madrid",54,215,"Left",3,3,4,"RW",10,"2023",183,76,"79+3","79+3","79+3","83+3","83+3","83+3","83+3","83+3","83+3","83+3","83+3","83+3","79+3","79+3","79+3","83+3","66+3","63+3","63+3","63+3","66+3","62+3","51+3","51+3","51+3","62+3",82,82,50,83,79,86,83,76,82,85,85,82,79,82,76,86,58,76,61,88,45,45,82,84,62,83,40,42,39,13,9,6,12,10,"La Liga","Spain","Forward","€ 54 M","€ 215 K"
"80",80,"N. Fekir",24,"France",85,89,"Olympique Lyonnais",50,92,"Left",3,3,4,"CAM",18,"2020",173,75,"79+3","79+3","79+3","84+3","83+3","83+3","83+3","84+3","83+3","83+3","83+3","83+3","77+3","77+3","77+3","83+3","62+3","60+3","60+3","60+3","62+3","57+3","50+3","50+3","50+3","57+3",83,82,49,83,77,90,81,79,75,89,79,79,90,80,91,84,69,80,82,82,73,28,81,81,81,89,31,37,25,15,9,8,14,15,"Ligue 1","France","Midfielder","€ 50 M","€ 92 K"
"81",81,"Alisson",25,"Brazil",85,90,"Liverpool",36.5,115,"Right",3,3,1,"GK",13,"2024",190,91,"","","","","","","","","","","","","","","","","","","","","","","","","","",17,13,19,45,20,27,19,18,44,30,54,45,40,84,37,21,52,32,78,14,27,11,13,66,23,65,15,19,16,83,81,85,84,88,"Premier League","UK","Goal Keeper","€ 36.5 M","€ 115 K"
"82",82,"J. Kimmich",23,"Germany",85,88,"FC Bayern München",40.5,92,"Right",3,4,3,"RCM",18,"2023",175,70,"75+3","75+3","75+3","79+3","78+3","78+3","78+3","79+3","79+3","79+3","79+3","81+3","81+3","81+3","81+3","81+3","81+3","80+3","80+3","80+3","81+3","80+3","77+3","77+3","77+3","80+3",90,66,74,85,61,80,81,61,80,85,78,68,84,85,83,75,79,85,65,69,74,79,80,79,44,82,75,81,79,8,15,7,15,15,"Bundesliga","Germany","Midfielder","€ 40.5 M","€ 92 K"
"83",83,"Saúl",23,"Spain",85,90,"Atlético Madrid",50.5,77,"Left",3,4,3,"RCM",6,"2026",183,77,"80+3","80+3","80+3","79+3","81+3","81+3","81+3","79+3","81+3","81+3","81+3","80+3","82+3","82+3","82+3","80+3","78+3","80+3","80+3","80+3","78+3","78+3","78+3","78+3","78+3","78+3",69,78,83,85,76,83,72,60,83,85,74,73,76,82,69,78,79,86,77,79,69,78,82,82,55,83,77,79,76,7,13,12,10,9,"La Liga","Spain","Midfielder","€ 50.5 M","€ 77 K"
"84",84,"R. Mahrez",27,"Algeria",85,85,"Manchester City",40.5,205,"Left",3,4,5,"RW",26,"2023",178,67,"77+3","77+3","77+3","84+3","82+3","82+3","82+3","84+3","83+3","83+3","83+3","83+3","77+3","77+3","77+3","83+3","63+3","59+3","59+3","59+3","63+3","57+3","47+3","47+3","47+3","57+3",81,80,48,82,72,91,84,78,76,90,88,83,93,77,88,79,61,76,54,81,48,39,80,81,73,86,45,31,18,15,9,13,11,6,"Premier League","UK","Forward","€ 40.5 M","€ 205 K"
"85",85,"D. Alaba",26,"Austria",85,87,"FC Bayern München",38,110,"Left",4,4,3,"LB",8,"2021",180,76,"76+3","76+3","76+3","78+3","78+3","78+3","78+3","78+3","79+3","79+3","79+3","79+3","80+3","80+3","80+3","79+3","82+3","81+3","81+3","81+3","82+3","82+3","79+3","79+3","79+3","82+3",81,63,75,82,68,79,78,84,80,83,79,86,79,84,77,83,82,87,71,82,69,84,76,77,80,79,80,82,80,5,7,14,15,9,"Bundesliga","Germany","Defender","€ 38 M","€ 110 K"
"86",86,"Koke",26,"Spain",85,86,"Atlético Madrid",45,88,"Right",3,4,3,"LM",8,"2019",175,74,"77+3","77+3","77+3","81+3","81+3","81+3","81+3","81+3","83+3","83+3","83+3","83+3","84+3","84+3","84+3","83+3","76+3","78+3","78+3","78+3","76+3","73+3","70+3","70+3","70+3","73+3",86,72,61,90,56,82,85,76,89,86,71,68,74,85,78,84,61,90,79,81,71,66,84,87,59,78,80,69,51,14,12,5,10,13,"La Liga","Spain","Midfielder","€ 45 M","€ 88 K"
"87",87,"A. Lacazette",27,"France",85,86,"Arsenal",45,180,"Right",3,4,4,"ST",9,"2022",175,73,"82+3","82+3","82+3","81+3","83+3","83+3","83+3","81+3","81+3","81+3","81+3","79+3","74+3","74+3","74+3","79+3","62+3","60+3","60+3","60+3","62+3","59+3","54+3","54+3","54+3","59+3",64,88,73,80,81,85,74,71,59,83,81,84,85,85,85,83,76,79,73,75,70,42,86,76,84,85,29,42,30,11,6,9,5,6,"Premier League","UK","Forward","€ 45 M","€ 180 K"
"88",88,"K. Manolas",27,"Greece",85,87,"Roma",37.5,96,"Right",3,2,2,"LCB",4,"2022",188,83,"49+3","49+3","49+3","49+3","48+3","48+3","48+3","49+3","49+3","49+3","49+3","53+3","56+3","56+3","56+3","53+3","72+3","74+3","74+3","74+3","72+3","76+3","83+3","83+3","83+3","76+3",27,10,80,60,16,54,30,10,61,65,80,85,68,85,59,40,86,76,82,12,86,86,25,22,26,79,86,87,89,8,6,8,15,12,"Serie A","Italy","Defender","€ 37.5 M","€ 96 K"
"89",89,"N. Otamendi",30,"Argentina",85,85,"Manchester City",28.5,170,"Right",3,3,2,"CB",30,"2022",183,81,"64+3","64+3","64+3","59+3","61+3","61+3","61+3","59+3","62+3","62+3","62+3","61+3","67+3","67+3","67+3","61+3","72+3","77+3","77+3","77+3","72+3","74+3","82+3","82+3","82+3","74+3",52,54,85,75,57,51,50,39,72,70,57,61,64,79,62,69,92,67,80,56,91,84,51,53,45,80,83,85,84,12,5,8,11,12,"Premier League","UK","Defender","€ 28.5 M","€ 170 K"
"90",90,"Parejo",29,"Spain",85,85,"Valencia CF",37,66,"Right",2,4,3,"RCM",10,"2020",183,74,"74+2","74+2","74+2","77+2","77+2","77+2","77+2","77+2","80+2","80+2","80+2","78+2","83+2","83+2","83+2","78+2","74+2","77+2","77+2","77+2","74+2","71+2","69+2","69+2","69+2","71+2",84,79,61,90,72,78,89,90,87,84,51,43,66,78,72,78,51,78,72,82,58,81,81,86,83,78,69,68,60,5,9,12,14,8,"La Liga","Spain","Midfielder","€ 37 M","€ 66 K"
"91",92,"W. Szczęsny",28,"Poland",85,87,"Juventus",32,125,"Right",3,3,1,"GK",1,"2021",196,90,"","","","","","","","","","","","","","","","","","","","","","","","","","",12,12,16,32,14,11,16,14,36,22,51,47,55,82,51,15,71,45,65,14,40,15,14,48,18,65,20,13,12,85,81,71,85,87,"Serie A","Italy","Goal Keeper","€ 32 M","€ 125 K"
"92",93,"A. Sánchez",29,"Chile",85,85,"Manchester United",37.5,215,"Right",4,3,4,"RW",7,"2022",170,74,"81+3","81+3","81+3","82+3","82+3","82+3","82+3","82+3","82+3","82+3","82+3","82+3","77+3","77+3","77+3","82+3","65+3","64+3","64+3","64+3","65+3","62+3","57+3","57+3","57+3","62+3",77,80,73,77,83,87,79,78,75,86,86,79,90,83,87,84,87,83,72,81,79,46,84,82,77,84,38,44,35,10,10,15,12,13,"Premier League","UK","Forward","€ 37.5 M","€ 215 K"
"93",95,"J. Boateng",29,"Germany",85,85,"FC Bayern München",30,115,"Right",4,4,2,"RCB",17,"2021",193,90,"63+3","63+3","63+3","63+3","64+3","64+3","64+3","63+3","66+3","66+3","66+3","67+3","72+3","72+3","72+3","67+3","76+3","80+3","80+3","80+3","76+3","78+3","83+3","83+3","83+3","78+3",69,34,85,75,52,64,53,31,83,70,67,72,56,82,52,78,74,69,91,58,81,81,47,75,46,84,84,87,87,7,12,15,6,5,"Bundesliga","Germany","Defender","€ 30 M","€ 115 K"
"94",96,"A. Vidal",31,"Chile",85,85,"FC Barcelona",26,205,"Right",4,4,3,"CAM",8,"2021",180,75,"78+3","78+3","78+3","76+3","78+3","78+3","78+3","76+3","78+3","78+3","78+3","76+3","81+3","81+3","81+3","76+3","79+3","83+3","83+3","83+3","79+3","80+3","83+3","83+3","83+3","80+3",76,75,82,83,78,76,76,68,79,82,60,55,74,84,75,86,85,83,79,85,93,84,80,80,81,81,82,87,86,4,2,4,2,4,"La Liga","Spain","Midfielder","€ 26 M","€ 205 K"
"95",97,"I. Perišić",29,"Croatia",85,85,"Inter",37.5,110,"Right",3,5,4,"LM",44,"2022",185,80,"82+3","82+3","82+3","82+3","82+3","82+3","82+3","82+3","81+3","81+3","81+3","83+3","79+3","79+3","79+3","83+3","75+3","72+3","72+3","72+3","75+3","72+3","68+3","68+3","68+3","72+3",83,79,80,81,81,84,73,75,77,85,84,88,78,81,74,84,84,89,78,79,65,69,85,79,76,80,64,52,54,6,7,10,9,6,"Serie A","Italy","Midfielder","€ 37.5 M","€ 110 K"
"96",98,"E. Džeko",32,"Bosnia Herzegovina",85,85,"Roma",30.5,115,"Right",3,5,2,"ST",9,"2020",193,84,"82+3","82+3","82+3","77+3","80+3","80+3","80+3","77+3","78+3","78+3","78+3","76+3","74+3","74+3","74+3","76+3","59+3","61+3","61+3","61+3","59+3","56+3","55+3","55+3","55+3","56+3",63,89,84,77,77,76,65,54,72,84,65,66,57,83,36,86,66,76,80,79,51,50,89,74,67,83,58,28,16,9,11,13,15,15,"Serie A","Italy","Forward","€ 30.5 M","€ 115 K"
"97",99,"S. Khedira",31,"Germany",85,85,"Juventus",33,160,"Right",3,4,2,"RCM",6,"2021",188,90,"77+3","77+3","77+3","76+3","78+3","78+3","78+3","76+3","79+3","79+3","79+3","77+3","82+3","82+3","82+3","77+3","78+3","83+3","83+3","83+3","78+3","77+3","81+3","81+3","81+3","77+3",72,72,76,85,78,81,68,68,82,84,54,60,55,87,54,82,68,78,87,78,82,86,79,82,69,84,80,83,76,11,9,5,15,8,"Serie A","Italy","Midfielder","€ 33 M","€ 160 K"
"98",100,"Diego Costa",29,"Spain",85,85,"Atlético Madrid",38.5,100,"Right",4,4,2,"LS",19,"2021",188,86,"82+3","82+3","82+3","76+3","79+3","79+3","79+3","76+3","75+3","75+3","75+3","75+3","69+3","69+3","69+3","75+3","61+3","61+3","61+3","61+3","61+3","59+3","61+3","61+3","61+3","59+3",65,87,82,65,81,77,62,59,52,83,74,76,58,85,53,83,64,76,92,74,93,40,87,74,75,83,58,39,34,11,13,12,8,11,"La Liga","Spain","Forward","€ 38.5 M","€ 100 K"
"99",101,"R. Nainggolan",30,"Belgium",85,85,"Inter",35.5,105,"Right",3,3,3,"CAM",14,"2022",175,77,"78+3","78+3","78+3","80+3","81+3","81+3","81+3","80+3","81+3","81+3","81+3","80+3","83+3","83+3","83+3","80+3","83+3","84+3","84+3","84+3","83+3","83+3","81+3","81+3","81+3","83+3",73,75,59,84,75,80,73,68,81,85,78,73,76,87,82,84,76,93,77,86,88,86,86,76,63,84,83,86,90,11,11,14,8,11,"Serie A","Italy","Midfielder","€ 35.5 M","€ 105 K"
"100",102,"Naldo",35,"Brazil",85,85,"FC Schalke 04",9,38,"Right",3,4,2,"CB",29,"2020",198,91,"70+3","70+3","70+3","62+3","66+3","66+3","66+3","62+3","65+3","65+3","65+3","63+3","70+3","70+3","70+3","63+3","72+3","77+3","77+3","77+3","72+3","75+3","82+3","82+3","82+3","75+3",45,57,94,76,60,60,52,76,70,68,60,65,46,85,36,92,45,61,83,82,72,83,53,59,60,84,86,88,85,14,10,14,8,14,"Bundesliga","Germany","Defender","€ 9 M","€ 38 K"
"101",103,"B. Matuidi",31,"France",85,85,"Juventus",26,145,"Left",3,2,2,"LM",14,"2020",180,75,"74+3","74+3","74+3","76+3","76+3","76+3","76+3","76+3","77+3","77+3","77+3","78+3","79+3","79+3","79+3","78+3","83+3","83+3","83+3","83+3","83+3","82+3","81+3","81+3","81+3","82+3",75,64,68,83,72,78,65,52,77,79,79,77,83,84,79,78,84,94,76,70,86,86,72,76,56,82,85,84,86,8,11,5,10,14,"Serie A","Italy","Midfielder","€ 26 M","€ 145 K"
"102",104,"Miranda",33,"Brazil",85,85,"Inter",15.5,96,"Right",3,3,2,"CB",23,"2020",185,78,"62+3","62+3","62+3","61+3","62+3","62+3","62+3","61+3","62+3","62+3","62+3","63+3","67+3","67+3","67+3","63+3","74+3","78+3","78+3","78+3","74+3","76+3","83+3","83+3","83+3","76+3",48,43,80,70,51,67,32,39,69,73,66,69,61,81,57,70,82,65,79,41,83,85,43,58,49,81,90,90,85,12,6,10,13,12,"Serie A","Italy","Defender","€ 15.5 M","€ 96 K"
"103",105,"K. Benzema",30,"France",85,85,"Real Madrid",37,240,"Right",4,4,4,"ST",9,"2021",185,81,"81+3","81+3","81+3","81+3","82+3","82+3","82+3","81+3","81+3","81+3","81+3","80+3","73+3","73+3","73+3","80+3","57+3","56+3","56+3","56+3","57+3","53+3","49+3","49+3","49+3","53+3",75,81,80,83,82,83,79,73,62,86,76,76,76,83,66,81,73,75,80,75,65,22,86,85,82,79,47,15,12,13,11,5,5,7,"La Liga","Spain","Forward","€ 37 M","€ 240 K"
"104",106,"Filipe Luís",32,"Brazil",85,85,"Atlético Madrid",21.5,81,"Left",3,3,3,"LB",3,"2019",183,74,"72+3","72+3","72+3","75+3","74+3","74+3","74+3","75+3","75+3","75+3","75+3","77+3","78+3","78+3","78+3","77+3","83+3","81+3","81+3","81+3","83+3","82+3","80+3","80+3","80+3","82+3",86,59,72,80,56,77,74,75,77,83,76,75,75,85,62,71,71,89,74,60,81,84,71,70,65,88,78,84,86,11,15,9,9,5,"La Liga","Spain","Defender","€ 21.5 M","€ 81 K"
